Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
French Polynesia,PYF,1864,0
French Polynesia,PYF,1865,0
French Polynesia,PYF,1866,0
French Polynesia,PYF,1867,0
French Polynesia,PYF,1868,0
French Polynesia,PYF,1869,0
French Polynesia,PYF,1870,0
French Polynesia,PYF,1871,0
French Polynesia,PYF,1872,0
French Polynesia,PYF,1873,0
French Polynesia,PYF,1874,0
French Polynesia,PYF,1875,0
French Polynesia,PYF,1876,0
French Polynesia,PYF,1877,0
French Polynesia,PYF,1878,0
French Polynesia,PYF,1879,0
French Polynesia,PYF,1880,0
French Polynesia,PYF,1881,0
French Polynesia,PYF,1882,0
French Polynesia,PYF,1883,0
French Polynesia,PYF,1884,0
French Polynesia,PYF,1885,0
French Polynesia,PYF,1886,0
French Polynesia,PYF,1887,0
French Polynesia,PYF,1888,0
French Polynesia,PYF,1889,0
French Polynesia,PYF,1890,0
French Polynesia,PYF,1891,0
French Polynesia,PYF,1892,0
French Polynesia,PYF,1893,0
French Polynesia,PYF,1894,0
French Polynesia,PYF,1895,0
French Polynesia,PYF,1896,0
French Polynesia,PYF,1897,0
French Polynesia,PYF,1898,0
French Polynesia,PYF,1899,0
French Polynesia,PYF,1900,0
French Polynesia,PYF,1901,0
French Polynesia,PYF,1902,0
French Polynesia,PYF,1903,0
French Polynesia,PYF,1904,0
French Polynesia,PYF,1905,0
French Polynesia,PYF,1906,0
French Polynesia,PYF,1907,0
French Polynesia,PYF,1908,0
French Polynesia,PYF,1909,0
French Polynesia,PYF,1910,0
French Polynesia,PYF,1911,0
French Polynesia,PYF,1912,0
French Polynesia,PYF,1913,0
French Polynesia,PYF,1914,0
French Polynesia,PYF,1915,0
French Polynesia,PYF,1916,0
French Polynesia,PYF,1917,0
French Polynesia,PYF,1918,0
French Polynesia,PYF,1919,0
French Polynesia,PYF,1920,0
French Polynesia,PYF,1921,0
French Polynesia,PYF,1922,0
French Polynesia,PYF,1923,0
French Polynesia,PYF,1924,0
French Polynesia,PYF,1925,0
French Polynesia,PYF,1926,0
French Polynesia,PYF,1927,0
French Polynesia,PYF,1928,0
French Polynesia,PYF,1929,0
French Polynesia,PYF,1930,0
French Polynesia,PYF,1931,0
French Polynesia,PYF,1932,0
French Polynesia,PYF,1933,0
French Polynesia,PYF,1934,0
French Polynesia,PYF,1935,0
French Polynesia,PYF,1936,0
French Polynesia,PYF,1937,0
French Polynesia,PYF,1938,0
French Polynesia,PYF,1939,0
French Polynesia,PYF,1940,0
French Polynesia,PYF,1941,0
French Polynesia,PYF,1942,0
French Polynesia,PYF,1943,0
French Polynesia,PYF,1944,0
French Polynesia,PYF,1945,0
French Polynesia,PYF,1946,0
French Polynesia,PYF,1947,0
French Polynesia,PYF,1948,0
French Polynesia,PYF,1949,0
French Polynesia,PYF,1950,0
French Polynesia,PYF,1951,0
French Polynesia,PYF,1952,0
French Polynesia,PYF,1953,0
French Polynesia,PYF,1954,0
French Polynesia,PYF,1955,1.98e-8
French Polynesia,PYF,1956,3.96e-8
French Polynesia,PYF,1957,6.27e-8
French Polynesia,PYF,1958,8.58e-8
French Polynesia,PYF,1959,9.9e-8
French Polynesia,PYF,1960,1.155e-7
French Polynesia,PYF,1961,1.419e-7
French Polynesia,PYF,1962,1.6335e-7
French Polynesia,PYF,1963,1.9305e-7
French Polynesia,PYF,1964,2.2275e-7
French Polynesia,PYF,1965,2.607e-7
French Polynesia,PYF,1966,3.1515e-7
French Polynesia,PYF,1967,3.7785e-7
French Polynesia,PYF,1968,4.4715e-7
French Polynesia,PYF,1969,5.1975e-7
French Polynesia,PYF,1970,6.072e-7
French Polynesia,PYF,1971,7.095e-7
French Polynesia,PYF,1972,8.0685e-7
French Polynesia,PYF,1973,9.009e-7
French Polynesia,PYF,1974,9.9825e-7
French Polynesia,PYF,1975,0.00000109395
French Polynesia,PYF,1976,0.00000121275
French Polynesia,PYF,1977,0.0000013365
French Polynesia,PYF,1978,0.00000147675
French Polynesia,PYF,1979,0.0000016038
French Polynesia,PYF,1980,0.0000017358
French Polynesia,PYF,1981,0.0000018843
French Polynesia,PYF,1982,0.0000020361
French Polynesia,PYF,1983,0.00000222585
French Polynesia,PYF,1984,0.00000243375
French Polynesia,PYF,1985,0.0000026994
French Polynesia,PYF,1986,0.0000029733
French Polynesia,PYF,1987,0.00000324885
French Polynesia,PYF,1988,0.0000035079
French Polynesia,PYF,1989,0.0000037521
French Polynesia,PYF,1990,0.0000039633
French Polynesia,PYF,1991,0.0000041745
French Polynesia,PYF,1992,0.0000043758
French Polynesia,PYF,1993,0.000004587
French Polynesia,PYF,1994,0.00000480315
French Polynesia,PYF,1995,0.000005016
French Polynesia,PYF,1996,0.0000052272
French Polynesia,PYF,1997,0.0000054483
French Polynesia,PYF,1998,0.00000566775
French Polynesia,PYF,1999,0.0000059103
French Polynesia,PYF,2000,0.00000618585
French Polynesia,PYF,2001,0.00000651255
French Polynesia,PYF,2002,0.00000683925
French Polynesia,PYF,2003,0.0000071907
French Polynesia,PYF,2004,0.0000075372
French Polynesia,PYF,2005,0.0000079101
French Polynesia,PYF,2006,0.0000082797
French Polynesia,PYF,2007,0.000008646
French Polynesia,PYF,2008,0.0000090222
French Polynesia,PYF,2009,0.00000940005
French Polynesia,PYF,2010,0.00000981585
French Polynesia,PYF,2011,0.00001021515
French Polynesia,PYF,2012,0.0000106095
French Polynesia,PYF,2013,0.0000110055
French Polynesia,PYF,2014,0.0000113883
French Polynesia,PYF,2015,0.00001176945
French Polynesia,PYF,2016,0.0000121605
French Polynesia,PYF,2017,0.0000125532
French Polynesia,PYF,2018,0.0000129492
French Polynesia,PYF,2019,0.00001335015
French Polynesia,PYF,2020,0.0000137247
French Polynesia,PYF,2021,0.00001411905
French Polynesia,PYF,2022,0.00001452284
French Polynesia,PYF,2023,0.000014935409
Gabon,GAB,1851,5.4486526e-7
Gabon,GAB,1852,2.9935427e-7
Gabon,GAB,1853,3.548048e-7
Gabon,GAB,1854,4.6351678e-7
Gabon,GAB,1855,-2.5726277e-7
Gabon,GAB,1856,-3.4955647e-7
Gabon,GAB,1857,-1.9765416e-7
Gabon,GAB,1858,-7.969382e-8
Gabon,GAB,1859,0.0000024229084
Gabon,GAB,1860,0.0000032249638
Gabon,GAB,1861,0.000003091217
Gabon,GAB,1862,0.0000019073887
Gabon,GAB,1863,0.0000032506798
Gabon,GAB,1864,0.0000033346173
Gabon,GAB,1865,0.0000041412236
Gabon,GAB,1866,0.000004908432
Gabon,GAB,1867,0.000003876247
Gabon,GAB,1868,0.0000025851023
Gabon,GAB,1869,0.000004003912
Gabon,GAB,1870,0.000004268236
Gabon,GAB,1871,0.0000048759916
Gabon,GAB,1872,0.0000057899606
Gabon,GAB,1873,0.0000067409724
Gabon,GAB,1874,0.0000072544954
Gabon,GAB,1875,0.0000068069075
Gabon,GAB,1876,0.0000067348965
Gabon,GAB,1877,0.0000071270715
Gabon,GAB,1878,0.000006729512
Gabon,GAB,1879,0.0000067227297
Gabon,GAB,1880,0.000006735384
Gabon,GAB,1881,0.000006289782
Gabon,GAB,1882,0.000007782495
Gabon,GAB,1883,0.000008605954
Gabon,GAB,1884,0.000009294187
Gabon,GAB,1885,0.000010802119
Gabon,GAB,1886,0.0000121572275
Gabon,GAB,1887,0.000012354231
Gabon,GAB,1888,0.000012612392
Gabon,GAB,1889,0.000013520456
Gabon,GAB,1890,0.000013084723
Gabon,GAB,1891,0.000015468637
Gabon,GAB,1892,0.000014800819
Gabon,GAB,1893,0.00001530523
Gabon,GAB,1894,0.000015522992
Gabon,GAB,1895,0.000015051471
Gabon,GAB,1896,0.000016763295
Gabon,GAB,1897,0.000017075654
Gabon,GAB,1898,0.000017717704
Gabon,GAB,1899,0.000018479832
Gabon,GAB,1900,0.00002018694
Gabon,GAB,1901,0.00002029192
Gabon,GAB,1902,0.000020556981
Gabon,GAB,1903,0.000020741818
Gabon,GAB,1904,0.000021652819
Gabon,GAB,1905,0.000022542157
Gabon,GAB,1906,0.000022574673
Gabon,GAB,1907,0.000022802305
Gabon,GAB,1908,0.000023346658
Gabon,GAB,1909,0.00002374349
Gabon,GAB,1910,0.000024746912
Gabon,GAB,1911,0.000025726318
Gabon,GAB,1912,0.000026662847
Gabon,GAB,1913,0.00002714855
Gabon,GAB,1914,0.000028242272
Gabon,GAB,1915,0.00003232695
Gabon,GAB,1916,0.00003385834
Gabon,GAB,1917,0.000035174602
Gabon,GAB,1918,0.000035500885
Gabon,GAB,1919,0.000035851313
Gabon,GAB,1920,0.00003638683
Gabon,GAB,1921,0.00003594312
Gabon,GAB,1922,0.00003720812
Gabon,GAB,1923,0.000038252754
Gabon,GAB,1924,0.00003969911
Gabon,GAB,1925,0.000040963885
Gabon,GAB,1926,0.000042068066
Gabon,GAB,1927,0.000043780357
Gabon,GAB,1928,0.000044092696
Gabon,GAB,1929,0.000043999047
Gabon,GAB,1930,0.00004542097
Gabon,GAB,1931,0.000048015107
Gabon,GAB,1932,0.00005146217
Gabon,GAB,1933,0.00005463631
Gabon,GAB,1934,0.000057093
Gabon,GAB,1935,0.00005957681
Gabon,GAB,1936,0.00006178343
Gabon,GAB,1937,0.000062721745
Gabon,GAB,1938,0.00006726894
Gabon,GAB,1939,0.00006993827
Gabon,GAB,1940,0.00007310877
Gabon,GAB,1941,0.00007797412
Gabon,GAB,1942,0.00008274357
Gabon,GAB,1943,0.00008840263
Gabon,GAB,1944,0.00009370152
Gabon,GAB,1945,0.00009877582
Gabon,GAB,1946,0.00010501875
Gabon,GAB,1947,0.000109681496
Gabon,GAB,1948,0.0001162653
Gabon,GAB,1949,0.00012332862
Gabon,GAB,1950,0.00012778318
Gabon,GAB,1951,0.00013266494
Gabon,GAB,1952,0.00013554528
Gabon,GAB,1953,0.00013826885
Gabon,GAB,1954,0.00014172125
Gabon,GAB,1955,0.00014551621
Gabon,GAB,1956,0.00014892335
Gabon,GAB,1957,0.0001514547
Gabon,GAB,1958,0.00015523004
Gabon,GAB,1959,0.00016032392
Gabon,GAB,1960,0.00016404741
Gabon,GAB,1961,0.0001683979
Gabon,GAB,1962,0.00017319946
Gabon,GAB,1963,0.00017752504
Gabon,GAB,1964,0.00018537296
Gabon,GAB,1965,0.00019220685
Gabon,GAB,1966,0.0001975719
Gabon,GAB,1967,0.0002082042
Gabon,GAB,1968,0.00022306343
Gabon,GAB,1969,0.00023661414
Gabon,GAB,1970,0.0002549452
Gabon,GAB,1971,0.00027455628
Gabon,GAB,1972,0.00029533618
Gabon,GAB,1973,0.00032041207
Gabon,GAB,1974,0.0003499681
Gabon,GAB,1975,0.0003841238
Gabon,GAB,1976,0.0004177388
Gabon,GAB,1977,0.00045172623
Gabon,GAB,1978,0.00048211886
Gabon,GAB,1979,0.00050958514
Gabon,GAB,1980,0.000532698
Gabon,GAB,1981,0.0005537061
Gabon,GAB,1982,0.00057498895
Gabon,GAB,1983,0.0005949643
Gabon,GAB,1984,0.0006146725
Gabon,GAB,1985,0.0006372477
Gabon,GAB,1986,0.0006565185
Gabon,GAB,1987,0.00067218096
Gabon,GAB,1988,0.0006847415
Gabon,GAB,1989,0.0007049181
Gabon,GAB,1990,0.0007265892
Gabon,GAB,1991,0.0007483414
Gabon,GAB,1992,0.00077101245
Gabon,GAB,1993,0.0007919454
Gabon,GAB,1994,0.0008102966
Gabon,GAB,1995,0.0008287709
Gabon,GAB,1996,0.00085261144
Gabon,GAB,1997,0.0008768408
Gabon,GAB,1998,0.00090944505
Gabon,GAB,1999,0.00094082195
Gabon,GAB,2000,0.0009731867
Gabon,GAB,2001,0.0010087952
Gabon,GAB,2002,0.001040483
Gabon,GAB,2003,0.0010765559
Gabon,GAB,2004,0.001109547
Gabon,GAB,2005,0.0011378389
Gabon,GAB,2006,0.0011613368
Gabon,GAB,2007,0.0011808496
Gabon,GAB,2008,0.0012022755
Gabon,GAB,2009,0.0012168278
Gabon,GAB,2010,0.0012251554
Gabon,GAB,2011,0.0012328979
Gabon,GAB,2012,0.001238933
Gabon,GAB,2013,0.0012451838
Gabon,GAB,2014,0.001247723
Gabon,GAB,2015,0.0012514737
Gabon,GAB,2016,0.0012494067
Gabon,GAB,2017,0.001249423
Gabon,GAB,2018,0.0012400148
Gabon,GAB,2019,0.0012346741
Gabon,GAB,2020,0.0012281763
Gabon,GAB,2021,0.0012192152
Gabon,GAB,2022,0.0012103475
Gabon,GAB,2023,0.0011975401
Gambia,GMB,1851,5.0489277e-8
Gambia,GMB,1852,1.0170205e-7
Gambia,GMB,1853,1.5330527e-7
Gambia,GMB,1854,2.0518745e-7
Gambia,GMB,1855,2.5727306e-7
Gambia,GMB,1856,3.0951017e-7
Gambia,GMB,1857,3.618168e-7
Gambia,GMB,1858,4.1420466e-7
Gambia,GMB,1859,4.6666779e-7
Gambia,GMB,1860,5.2530817e-7
Gambia,GMB,1861,5.872745e-7
Gambia,GMB,1862,6.514387e-7
Gambia,GMB,1863,7.1718705e-7
Gambia,GMB,1864,7.842113e-7
Gambia,GMB,1865,8.5232125e-7
Gambia,GMB,1866,9.21385e-7
Gambia,GMB,1867,9.913742e-7
Gambia,GMB,1868,0.0000010621247
Gambia,GMB,1869,0.0000011335392
Gambia,GMB,1870,0.0000012108417
Gambia,GMB,1871,0.0000012912734
Gambia,GMB,1872,0.0000013740297
Gambia,GMB,1873,0.0000014584019
Gambia,GMB,1874,0.0000015441854
Gambia,GMB,1875,0.0000016312795
Gambia,GMB,1876,0.0000017195473
Gambia,GMB,1877,0.0000018090346
Gambia,GMB,1878,0.0000018994001
Gambia,GMB,1879,0.0000019919287
Gambia,GMB,1880,0.0000020918455
Gambia,GMB,1881,0.0000021959058
Gambia,GMB,1882,0.0000023045216
Gambia,GMB,1883,0.000002413678
Gambia,GMB,1884,0.000002523693
Gambia,GMB,1885,0.0000026364423
Gambia,GMB,1886,0.0000027491024
Gambia,GMB,1887,0.0000028621948
Gambia,GMB,1888,0.0000029759497
Gambia,GMB,1889,0.0000030925528
Gambia,GMB,1890,0.0000032270514
Gambia,GMB,1891,0.0000033674612
Gambia,GMB,1892,0.0000035166697
Gambia,GMB,1893,0.0000036672652
Gambia,GMB,1894,0.000003827594
Gambia,GMB,1895,0.000003994999
Gambia,GMB,1896,0.0000041547814
Gambia,GMB,1897,0.000004322967
Gambia,GMB,1898,0.000004495869
Gambia,GMB,1899,0.000004662268
Gambia,GMB,1900,0.000004868763
Gambia,GMB,1901,0.000005091459
Gambia,GMB,1902,0.0000053323784
Gambia,GMB,1903,0.0000055824676
Gambia,GMB,1904,0.0000058356163
Gambia,GMB,1905,0.000006087639
Gambia,GMB,1906,0.0000063621064
Gambia,GMB,1907,0.00000663631
Gambia,GMB,1908,0.000006904246
Gambia,GMB,1909,0.0000071809877
Gambia,GMB,1910,0.000007424594
Gambia,GMB,1911,0.000007645445
Gambia,GMB,1912,0.0000078549965
Gambia,GMB,1913,0.000008082036
Gambia,GMB,1914,0.000008296625
Gambia,GMB,1915,0.000008528848
Gambia,GMB,1916,0.000008773701
Gambia,GMB,1917,0.0000090077365
Gambia,GMB,1918,0.000009242352
Gambia,GMB,1919,0.000009501948
Gambia,GMB,1920,0.000009799965
Gambia,GMB,1921,0.000010130148
Gambia,GMB,1922,0.000010492154
Gambia,GMB,1923,0.000010859478
Gambia,GMB,1924,0.000011279095
Gambia,GMB,1925,0.000011725474
Gambia,GMB,1926,0.0000121519015
Gambia,GMB,1927,0.000012598697
Gambia,GMB,1928,0.000013040956
Gambia,GMB,1929,0.000013536896
Gambia,GMB,1930,0.000013997548
Gambia,GMB,1931,0.000014471136
Gambia,GMB,1932,0.000014941367
Gambia,GMB,1933,0.000015424788
Gambia,GMB,1934,0.000015905567
Gambia,GMB,1935,0.000016400585
Gambia,GMB,1936,0.000016880767
Gambia,GMB,1937,0.000017393717
Gambia,GMB,1938,0.000017887727
Gambia,GMB,1939,0.00001840962
Gambia,GMB,1940,0.000018934637
Gambia,GMB,1941,0.000019527439
Gambia,GMB,1942,0.000020097952
Gambia,GMB,1943,0.000020731328
Gambia,GMB,1944,0.000021339209
Gambia,GMB,1945,0.000022007845
Gambia,GMB,1946,0.000022660572
Gambia,GMB,1947,0.000023355717
Gambia,GMB,1948,0.00002406279
Gambia,GMB,1949,0.000024766507
Gambia,GMB,1950,0.000025492342
Gambia,GMB,1951,0.000026180727
Gambia,GMB,1952,0.00002678934
Gambia,GMB,1953,0.0000273746
Gambia,GMB,1954,0.000027978458
Gambia,GMB,1955,0.000028592603
Gambia,GMB,1956,0.000029210869
Gambia,GMB,1957,0.000029833074
Gambia,GMB,1958,0.000030454697
Gambia,GMB,1959,0.000031067386
Gambia,GMB,1960,0.00003167854
Gambia,GMB,1961,0.000032242282
Gambia,GMB,1962,0.000032880474
Gambia,GMB,1963,0.00003352534
Gambia,GMB,1964,0.000034236466
Gambia,GMB,1965,0.000034924455
Gambia,GMB,1966,0.000035669316
Gambia,GMB,1967,0.000036330228
Gambia,GMB,1968,0.00003708236
Gambia,GMB,1969,0.000037802653
Gambia,GMB,1970,0.000038641243
Gambia,GMB,1971,0.00003954482
Gambia,GMB,1972,0.000040508836
Gambia,GMB,1973,0.000041718333
Gambia,GMB,1974,0.000042701256
Gambia,GMB,1975,0.000043641372
Gambia,GMB,1976,0.000044558357
Gambia,GMB,1977,0.00004545352
Gambia,GMB,1978,0.0000462006
Gambia,GMB,1979,0.00004684748
Gambia,GMB,1980,0.000047845435
Gambia,GMB,1981,0.00004900075
Gambia,GMB,1982,0.000049937134
Gambia,GMB,1983,0.00005055014
Gambia,GMB,1984,0.000051023693
Gambia,GMB,1985,0.000051630726
Gambia,GMB,1986,0.00005233461
Gambia,GMB,1987,0.000053305717
Gambia,GMB,1988,0.000054021035
Gambia,GMB,1989,0.000054757846
Gambia,GMB,1990,0.000055482637
Gambia,GMB,1991,0.00005607982
Gambia,GMB,1992,0.000056709418
Gambia,GMB,1993,0.0000576784
Gambia,GMB,1994,0.000058681137
Gambia,GMB,1995,0.00005977877
Gambia,GMB,1996,0.000060942322
Gambia,GMB,1997,0.00006203484
Gambia,GMB,1998,0.00006361115
Gambia,GMB,1999,0.00006508915
Gambia,GMB,2000,0.00006650508
Gambia,GMB,2001,0.000067726534
Gambia,GMB,2002,0.00006891599
Gambia,GMB,2003,0.000070492206
Gambia,GMB,2004,0.00007227051
Gambia,GMB,2005,0.00007401658
Gambia,GMB,2006,0.00007597117
Gambia,GMB,2007,0.0000787976
Gambia,GMB,2008,0.00008184244
Gambia,GMB,2009,0.00008534678
Gambia,GMB,2010,0.000088717956
Gambia,GMB,2011,0.00009113
Gambia,GMB,2012,0.00009361867
Gambia,GMB,2013,0.00009617232
Gambia,GMB,2014,0.00009886562
Gambia,GMB,2015,0.000101717356
Gambia,GMB,2016,0.00010410991
Gambia,GMB,2017,0.00010651139
Gambia,GMB,2018,0.00010876499
Gambia,GMB,2019,0.00011127796
Gambia,GMB,2020,0.0001137536
Gambia,GMB,2021,0.00011635689
Gambia,GMB,2022,0.00011900227
Gambia,GMB,2023,0.000121607576
Georgia,GEO,1851,0.000003013407
Georgia,GEO,1852,0.0000060100733
Georgia,GEO,1853,0.000009029742
Georgia,GEO,1854,0.000012029293
Georgia,GEO,1855,0.00001501603
Georgia,GEO,1856,0.000018055724
Georgia,GEO,1857,0.000021071688
Georgia,GEO,1858,0.000024083989
Georgia,GEO,1859,0.00002711986
Georgia,GEO,1860,0.000030142417
Georgia,GEO,1861,0.0000331241
Georgia,GEO,1862,0.00003613984
Georgia,GEO,1863,0.00003915324
Georgia,GEO,1864,0.000042212625
Georgia,GEO,1865,0.000045370565
Georgia,GEO,1866,0.00004845679
Georgia,GEO,1867,0.0000516083
Georgia,GEO,1868,0.00005478588
Georgia,GEO,1869,0.00005799414
Georgia,GEO,1870,0.0000611482
Georgia,GEO,1871,0.00006435043
Georgia,GEO,1872,0.00006754253
Georgia,GEO,1873,0.000070808084
Georgia,GEO,1874,0.00007404107
Georgia,GEO,1875,0.00007733322
Georgia,GEO,1876,0.000080636084
Georgia,GEO,1877,0.00008400199
Georgia,GEO,1878,0.00008741741
Georgia,GEO,1879,0.000090836664
Georgia,GEO,1880,0.0000942111
Georgia,GEO,1881,0.00009760349
Georgia,GEO,1882,0.0001009568
Georgia,GEO,1883,0.00010433426
Georgia,GEO,1884,0.000107695705
Georgia,GEO,1885,0.0001111218
Georgia,GEO,1886,0.0001145318
Georgia,GEO,1887,0.00011799979
Georgia,GEO,1888,0.00012143278
Georgia,GEO,1889,0.00012484391
Georgia,GEO,1890,0.00012812667
Georgia,GEO,1891,0.00013133156
Georgia,GEO,1892,0.00013453464
Georgia,GEO,1893,0.00013776109
Georgia,GEO,1894,0.00014091624
Georgia,GEO,1895,0.00014417942
Georgia,GEO,1896,0.00014746997
Georgia,GEO,1897,0.00015065652
Georgia,GEO,1898,0.00015401674
Georgia,GEO,1899,0.00015725035
Georgia,GEO,1900,0.00016051448
Georgia,GEO,1901,0.00016379252
Georgia,GEO,1902,0.00016692426
Georgia,GEO,1903,0.00017005617
Georgia,GEO,1904,0.00017324404
Georgia,GEO,1905,0.00017635299
Georgia,GEO,1906,0.00017949831
Georgia,GEO,1907,0.00018267886
Georgia,GEO,1908,0.00018588605
Georgia,GEO,1909,0.00018913209
Georgia,GEO,1910,0.0001920272
Georgia,GEO,1911,0.00019482253
Georgia,GEO,1912,0.000197615
Georgia,GEO,1913,0.00020030866
Georgia,GEO,1914,0.0002028824
Georgia,GEO,1915,0.00020546422
Georgia,GEO,1916,0.00020806304
Georgia,GEO,1917,0.00021052566
Georgia,GEO,1918,0.0002127743
Georgia,GEO,1919,0.00021493265
Georgia,GEO,1920,0.00021697328
Georgia,GEO,1921,0.00021877463
Georgia,GEO,1922,0.0002205097
Georgia,GEO,1923,0.00022222215
Georgia,GEO,1924,0.00022387452
Georgia,GEO,1925,0.00022547954
Georgia,GEO,1926,0.00022710011
Georgia,GEO,1927,0.00022879214
Georgia,GEO,1928,0.00023036997
Georgia,GEO,1929,0.00023194207
Georgia,GEO,1930,0.00023510742
Georgia,GEO,1931,0.00023875406
Georgia,GEO,1932,0.00024275595
Georgia,GEO,1933,0.0002472845
Georgia,GEO,1934,0.00025209266
Georgia,GEO,1935,0.00025719346
Georgia,GEO,1936,0.00026263125
Georgia,GEO,1937,0.00026840402
Georgia,GEO,1938,0.00027440296
Georgia,GEO,1939,0.0002805256
Georgia,GEO,1940,0.00028495773
Georgia,GEO,1941,0.0002885598
Georgia,GEO,1942,0.00029116397
Georgia,GEO,1943,0.00029320823
Georgia,GEO,1944,0.00029484046
Georgia,GEO,1945,0.00029599687
Georgia,GEO,1946,0.0002967668
Georgia,GEO,1947,0.00029729548
Georgia,GEO,1948,0.00029743044
Georgia,GEO,1949,0.00029736044
Georgia,GEO,1950,0.00029717438
Georgia,GEO,1951,0.00029692685
Georgia,GEO,1952,0.0002966321
Georgia,GEO,1953,0.0002962687
Georgia,GEO,1954,0.00029586375
Georgia,GEO,1955,0.0002956024
Georgia,GEO,1956,0.00029530312
Georgia,GEO,1957,0.00029493726
Georgia,GEO,1958,0.00029444465
Georgia,GEO,1959,0.00029361964
Georgia,GEO,1960,0.00029315506
Georgia,GEO,1961,0.00029396956
Georgia,GEO,1962,0.0002948861
Georgia,GEO,1963,0.0002964335
Georgia,GEO,1964,0.00029848257
Georgia,GEO,1965,0.00030107598
Georgia,GEO,1966,0.00030427903
Georgia,GEO,1967,0.00030808267
Georgia,GEO,1968,0.000312453
Georgia,GEO,1969,0.00031704077
Georgia,GEO,1970,0.00032231794
Georgia,GEO,1971,0.00032805128
Georgia,GEO,1972,0.00033419632
Georgia,GEO,1973,0.00034074887
Georgia,GEO,1974,0.00034771656
Georgia,GEO,1975,0.00035506824
Georgia,GEO,1976,0.0003627655
Georgia,GEO,1977,0.0003706149
Georgia,GEO,1978,0.0003788314
Georgia,GEO,1979,0.00038714008
Georgia,GEO,1980,0.00039627086
Georgia,GEO,1981,0.00040485855
Georgia,GEO,1982,0.00041357643
Georgia,GEO,1983,0.00042234283
Georgia,GEO,1984,0.00043133495
Georgia,GEO,1985,0.00044092262
Georgia,GEO,1986,0.0004502475
Georgia,GEO,1987,0.00045959328
Georgia,GEO,1988,0.00046917723
Georgia,GEO,1989,0.0004786175
Georgia,GEO,1990,0.00048824723
Georgia,GEO,1991,0.0004971134
Georgia,GEO,1992,0.0005042425
Georgia,GEO,1993,0.0005082415
Georgia,GEO,1994,0.0005092589
Georgia,GEO,1995,0.00050828594
Georgia,GEO,1996,0.00050868874
Georgia,GEO,1997,0.00050948426
Georgia,GEO,1998,0.00051001116
Georgia,GEO,1999,0.0005103494
Georgia,GEO,2000,0.00051093113
Georgia,GEO,2001,0.0005110273
Georgia,GEO,2002,0.00051410793
Georgia,GEO,2003,0.0005133453
Georgia,GEO,2004,0.0005127974
Georgia,GEO,2005,0.00051212613
Georgia,GEO,2006,0.00051163475
Georgia,GEO,2007,0.0005109288
Georgia,GEO,2008,0.0005091514
Georgia,GEO,2009,0.0005075991
Georgia,GEO,2010,0.00050597865
Georgia,GEO,2011,0.0005056961
Georgia,GEO,2012,0.0005077789
Georgia,GEO,2013,0.00050983333
Georgia,GEO,2014,0.00051346153
Georgia,GEO,2015,0.00051644904
Georgia,GEO,2016,0.00051928137
Georgia,GEO,2017,0.00052199647
Georgia,GEO,2018,0.0005246139
Georgia,GEO,2019,0.0005275453
Georgia,GEO,2020,0.00053047494
Georgia,GEO,2021,0.0005337776
Georgia,GEO,2022,0.0005372102
Georgia,GEO,2023,0.0005406688
Germany,DEU,1851,0.000035405494
Germany,DEU,1852,0.000072188144
Germany,DEU,1853,0.0001093245
Germany,DEU,1854,0.00014805753
Germany,DEU,1855,0.00018843015
Germany,DEU,1856,0.0002297402
Germany,DEU,1857,0.00027152506
Germany,DEU,1858,0.00031427795
Germany,DEU,1859,0.00035538143
Germany,DEU,1860,0.00039789194
Germany,DEU,1861,0.0004430428
Germany,DEU,1862,0.00049017626
Germany,DEU,1863,0.00053933414
Germany,DEU,1864,0.0005927348
